faculty_id,full_name,designation,department,program,subject,email,phone,cabin,qualification,experience,specialization,office_hours
F151,Prof. Vivek Pandya,Lecturer,Computer Engineering,Diploma,Python Programming,vivek.pandya151@svit.edu.in,9503668619,CO-188,M.Sc.,19 Years,Software Engineering,11:00-17:00
F152,Dr. Krunal Desai,Professor,Mechanical Engineering,Diploma,Fluid Mechanics,krunal.desai152@svit.edu.in,9288049633,ME-367,PhD,21 Years,Artificial Intelligence,10:00-13:00
F153,Dr. Harsh Trivedi,Assistant Professor,Automobile Engineering,Diploma,Vehicle Dynamics,harsh.trivedi153@svit.edu.in,9535820654,AU-305,M.Sc.,29 Years,Artificial Intelligence,10:00-15:00
F154,Prof. Sonal Joshi,HOD,Computer Engineering,BE,Operating Systems,sonal.joshi154@svit.edu.in,9739867532,CO-373,PhD,9 Years,Cyber Security,09:00-17:00
F155,Prof. Bhavna Joshi,Professor,Electronics & Communication,BE,VLSI,bhavna.joshi155@svit.edu.in,9377744112,EL-173,MCA,5 Years,Artificial Intelligence,11:00-17:00
F156,Prof. Priya Modi,Professor,Civil Engineering,BE,Concrete Technology,priya.modi156@svit.edu.in,9774989518,CI-420,M.Sc.,15 Years,Cyber Security,11:00-17:00
F157,Prof. Nirav Trivedi,Professor,Mechanical Engineering,Diploma,Thermodynamics,nirav.trivedi157@svit.edu.in,9330342699,ME-251,MCA,14 Years,Structural Design,09:00-16:00
F158,Prof. Hiren Chauhan,Professor,Electrical Engineering,BE,Electrical Machines,hiren.chauhan158@svit.edu.in,9772698269,EL-338,M.Sc.,21 Years,Software Engineering,09:00-17:00
F159,Prof. Sonal Prajapati,Lecturer,Electrical Engineering,BE,Electrical Machines,sonal.prajapati159@svit.edu.in,9062425816,EL-407,M.E.,13 Years,Artificial Intelligence,10:00-13:00
F160,Prof. Jay Modi,HOD,Mechanical Engineering,BE,CAD/CAM,jay.modi160@svit.edu.in,9007288461,ME-313,MCA,28 Years,Embedded Systems,10:00-14:00
F161,Prof. Priya Prajapati,Assistant Professor,Civil Engineering,BE,Concrete Technology,priya.prajapati161@svit.edu.in,9676704264,CI-300,M.Tech,9 Years,Structural Design,10:00-16:00
F162,Dr. Harsh Mehta,HOD,Mechanical Engineering,Diploma,Fluid Mechanics,harsh.mehta162@svit.edu.in,9972666370,ME-323,M.E.,2 Years,Data Science,11:00-13:00
F163,Prof. Sonal Mehta,Assistant Professor,Computer Applications,MCA,Python,sonal.mehta163@svit.edu.in,9779692321,CO-223,M.E.,6 Years,Networks,11:00-16:00
F164,Prof. Sonal Mehta,HOD,Electronics & Communication,BE,VLSI,sonal.mehta164@svit.edu.in,9222733213,EL-259,M.E.,11 Years,Cyber Security,10:00-15:00
F165,Dr. Priya Dave,Lecturer,Mechanical Engineering,Diploma,Fluid Mechanics,priya.dave165@svit.edu.in,9109174929,ME-215,MCA,28 Years,Structural Design,10:00-14:00
F166,Prof. Bhavna Joshi,HOD,Electronics & Communication,Diploma,Microprocessors,bhavna.joshi166@svit.edu.in,9228794968,EL-104,M.Sc.,15 Years,Embedded Systems,10:00-16:00
F167,Prof. Neha Dave,Professor,Electrical Engineering,Diploma,Electrical Machines,neha.dave167@svit.edu.in,9234155826,EL-279,M.E.,7 Years,Algorithms,11:00-13:00
F168,Prof. Ketan Bhatt,Professor,Mechanical Engineering,ME,Manufacturing,ketan.bhatt168@svit.edu.in,9934022840,ME-302,M.Tech,3 Years,Networks,10:00-14:00
F169,Prof. Sonal Trivedi,Professor,Electrical Engineering,BE,Control Systems,sonal.trivedi169@svit.edu.in,9715093494,EL-381,M.Tech,9 Years,Data Science,09:00-13:00
F170,Dr. Amit Chauhan,Associate Professor,Information Technology,BE,Cloud Computing,amit.chauhan170@svit.edu.in,9022332992,IN-389,MCA,15 Years,Artificial Intelligence,10:00-13:00
F171,Dr. Harsh Rathod,HOD,Computer Engineering,ME,Data Structures,harsh.rathod171@svit.edu.in,9849802744,CO-208,PhD,25 Years,Cloud Computing,09:00-13:00
F172,Dr. Parth Vyas,HOD,Computer Engineering,ME,Computer Networks,parth.vyas172@svit.edu.in,9391038953,CO-405,M.E.,12 Years,IoT,11:00-13:00
F173,Prof. Rakesh Mehta,Lecturer,Civil Engineering,Diploma,Concrete Technology,rakesh.mehta173@svit.edu.in,9551747636,CI-347,M.Tech,14 Years,Structural Design,09:00-16:00
F174,Prof. Nirav Desai,Professor,Electrical Engineering,BE,Electrical Machines,nirav.desai174@svit.edu.in,9171917631,EL-354,PhD,4 Years,Structural Design,10:00-13:00
F175,Prof. Rajesh Modi,Professor,Electrical Engineering,BE,Control Systems,rajesh.modi175@svit.edu.in,9119275750,EL-321,M.Sc.,3 Years,Artificial Intelligence,11:00-15:00
F176,Dr. Jay Vyas,Lecturer,Data Science,BE,Data Analytics,jay.vyas176@svit.edu.in,9820915308,DA-393,M.E.,21 Years,Data Science,11:00-17:00
F177,Dr. Jay Patel,Professor,Artificial Intelligence & ML,BE,AI Fundamentals,jay.patel177@svit.edu.in,9670265186,AR-108,MCA,22 Years,Data Science,09:00-15:00
F178,Dr. Mehul Desai,Professor,Mechanical Engineering,ME,CAD/CAM,mehul.desai178@svit.edu.in,9940100033,ME-179,M.Tech,4 Years,Cloud Computing,10:00-14:00
F179,Prof. Krunal Rathod,Assistant Professor,Computer Engineering,BE,Operating Systems,krunal.rathod179@svit.edu.in,9048637904,CO-407,PhD,9 Years,Data Science,11:00-17:00
F180,Prof. Amit Chauhan,Assistant Professor,Civil Engineering,BE,Transportation Engineering,amit.chauhan180@svit.edu.in,9468895906,CI-343,MCA,16 Years,Cyber Security,11:00-13:00
F181,Prof. Priya Shah,Lecturer,Civil Engineering,BE,Concrete Technology,priya.shah181@svit.edu.in,9718297730,CI-336,M.Sc.,27 Years,Artificial Intelligence,11:00-16:00
F182,Prof. Mehul Mehta,Professor,Computer Engineering,BE,Computer Networks,mehul.mehta182@svit.edu.in,9959729692,CO-124,M.E.,6 Years,Artificial Intelligence,09:00-17:00
F183,Prof. Jay Pandya,Professor,Electronics & Communication,Diploma,Digital Electronics,jay.pandya183@svit.edu.in,9872631480,EL-236,M.E.,4 Years,Structural Design,09:00-17:00
F184,Prof. Rajesh Rathod,HOD,Information Technology,Diploma,Cyber Security,rajesh.rathod184@svit.edu.in,9326943491,IN-141,M.E.,22 Years,IoT,09:00-13:00
F185,Dr. Harsh Modi,Assistant Professor,Electronics & Communication,BE,VLSI,harsh.modi185@svit.edu.in,9343364314,EL-336,PhD,20 Years,Algorithms,10:00-14:00
F186,Prof. Rina Rathod,Assistant Professor,Computer Applications,MCA,Software Engineering,rina.rathod186@svit.edu.in,9805850400,CO-189,M.Tech,6 Years,Networks,11:00-13:00
F187,Prof. Kinjal Vyas,HOD,Mechanical Engineering,ME,Thermodynamics,kinjal.vyas187@svit.edu.in,9211130359,ME-193,M.E.,25 Years,Software Engineering,10:00-16:00
F188,Prof. Rajesh Desai,Lecturer,Mechanical Engineering,ME,Thermodynamics,rajesh.desai188@svit.edu.in,9950688431,ME-257,MCA,8 Years,Data Science,09:00-16:00
F189,Dr. Jignesh Desai,Lecturer,Computer Engineering,BE,Operating Systems,jignesh.desai189@svit.edu.in,9458759874,CO-194,M.Tech,26 Years,IoT,10:00-15:00
F190,Prof. Hiren Chauhan,Assistant Professor,Civil Engineering,Diploma,Transportation Engineering,hiren.chauhan190@svit.edu.in,9416701953,CI-408,M.E.,14 Years,IoT,10:00-14:00
F191,Dr. Komal Shah,Associate Professor,Electrical Engineering,BE,Control Systems,komal.shah191@svit.edu.in,9279531763,EL-297,M.Tech,21 Years,Cloud Computing,11:00-14:00
F192,Prof. Harsh Mehta,Lecturer,Civil Engineering,ME,Concrete Technology,harsh.mehta192@svit.edu.in,9801642079,CI-330,M.Sc.,29 Years,Cyber Security,09:00-14:00
F193,Prof. Bhavna Patel,Lecturer,Mechanical Engineering,Diploma,Manufacturing,bhavna.patel193@svit.edu.in,9705329187,ME-211,PhD,11 Years,Embedded Systems,09:00-17:00
F194,Dr. Krunal Prajapati,HOD,Electrical Engineering,BE,Electrical Machines,krunal.prajapati194@svit.edu.in,9969978208,EL-299,PhD,18 Years,Artificial Intelligence,10:00-17:00
F195,Dr. Bhavna Bhatt,Associate Professor,Computer Engineering,BE,DBMS,bhavna.bhatt195@svit.edu.in,9938665172,CO-349,M.E.,24 Years,Embedded Systems,10:00-17:00
F196,Prof. Pooja Trivedi,Lecturer,Electronics & Communication,BE,Microprocessors,pooja.trivedi196@svit.edu.in,9973790328,EL-383,M.Sc.,17 Years,Data Science,11:00-13:00
F197,Prof. Sonal Joshi,Associate Professor,Information Technology,BE,Web Development,sonal.joshi197@svit.edu.in,9614404289,IN-155,MCA,14 Years,Artificial Intelligence,09:00-16:00
F198,Prof. Komal Vyas,Associate Professor,Electronics & Communication,BE,VLSI,komal.vyas198@svit.edu.in,9083281200,EL-118,M.E.,24 Years,Data Science,09:00-14:00
F199,Prof. Rahul Desai,Lecturer,Data Science,BE,Data Analytics,rahul.desai199@svit.edu.in,9279570504,DA-125,MCA,12 Years,Software Engineering,10:00-15:00
F200,Prof. Jay Vyas,HOD,Electronics & Communication,BE,Microprocessors,jay.vyas200@svit.edu.in,9995388300,EL-311,MCA,17 Years,Networks,11:00-15:00
F201,Prof. Harsh Trivedi,Associate Professor,Electrical Engineering,Diploma,Power Systems,harsh.trivedi201@svit.edu.in,9632929928,EL-388,M.Sc.,3 Years,Embedded Systems,09:00-15:00
F202,Prof. Jignesh Dave,Associate Professor,Data Science,BE,Statistics,jignesh.dave202@svit.edu.in,9922077918,DA-159,PhD,4 Years,Networks,09:00-15:00
F203,Prof. Rina Desai,HOD,Computer Engineering,ME,Operating Systems,rina.desai203@svit.edu.in,9771017336,CO-123,M.Tech,23 Years,Data Science,10:00-13:00
F204,Prof. Kinjal Chauhan,Professor,Computer Engineering,Diploma,Operating Systems,kinjal.chauhan204@svit.edu.in,9088907070,CO-420,M.Tech,20 Years,Artificial Intelligence,10:00-14:00
F205,Prof. Bhavna Bhatt,HOD,Artificial Intelligence & ML,BE,Deep Learning,bhavna.bhatt205@svit.edu.in,9616965444,AR-311,M.E.,27 Years,Software Engineering,10:00-13:00
F206,Dr. Nilesh Prajapati,Associate Professor,Artificial Intelligence & ML,BE,Deep Learning,nilesh.prajapati206@svit.edu.in,9252577578,AR-131,M.Tech,30 Years,Software Engineering,09:00-15:00
F207,Prof. Mehul Bhatt,Professor,Computer Applications,MCA,Software Engineering,mehul.bhatt207@svit.edu.in,9689994854,CO-397,PhD,12 Years,Software Engineering,10:00-15:00
F208,Dr. Rina Solanki,Assistant Professor,Computer Applications,BCA,Python,rina.solanki208@svit.edu.in,9420105058,CO-256,MCA,5 Years,Embedded Systems,10:00-17:00
F209,Dr. Hiren Modi,Lecturer,Information Technology,Diploma,Cyber Security,hiren.modi209@svit.edu.in,9040196119,IN-411,MCA,26 Years,Cloud Computing,10:00-15:00
F210,Prof. Rina Shah,Professor,Computer Applications,MCA,Python,rina.shah210@svit.edu.in,9205615212,CO-202,M.Sc.,10 Years,Cyber Security,10:00-14:00
F211,Prof. Pooja Pandya,Professor,Artificial Intelligence & ML,BE,Machine Learning,pooja.pandya211@svit.edu.in,9579715599,AR-359,M.E.,13 Years,Embedded Systems,09:00-17:00
F212,Dr. Mehul Shah,Associate Professor,Automobile Engineering,Diploma,Vehicle Dynamics,mehul.shah212@svit.edu.in,9513777929,AU-214,M.E.,24 Years,Structural Design,09:00-16:00
F213,Prof. Rina Prajapati,Lecturer,Computer Applications,MCA,Software Engineering,rina.prajapati213@svit.edu.in,9270342206,CO-282,M.E.,14 Years,Software Engineering,11:00-14:00
F214,Prof. Amit Shah,Professor,Computer Engineering,ME,DBMS,amit.shah214@svit.edu.in,9877566812,CO-130,M.E.,10 Years,Software Engineering,09:00-15:00
F215,Prof. Pooja Desai,HOD,Artificial Intelligence & ML,BE,AI Fundamentals,pooja.desai215@svit.edu.in,9860243284,AR-355,M.Tech,30 Years,Artificial Intelligence,09:00-13:00
F216,Dr. Jignesh Bhatt,Associate Professor,Civil Engineering,BE,Transportation Engineering,jignesh.bhatt216@svit.edu.in,9096952101,CI-306,M.Tech,19 Years,Cyber Security,09:00-17:00
F217,Prof. Neha Bhatt,Assistant Professor,Civil Engineering,Diploma,Concrete Technology,neha.bhatt217@svit.edu.in,9204564216,CI-163,M.Sc.,21 Years,Cyber Security,11:00-17:00
F218,Prof. Sneha Joshi,Lecturer,Mechanical Engineering,Diploma,Fluid Mechanics,sneha.joshi218@svit.edu.in,9199770293,ME-229,M.Tech,6 Years,Structural Design,11:00-14:00
F219,Dr. Bhavna Bhatt,Professor,Civil Engineering,ME,Concrete Technology,bhavna.bhatt219@svit.edu.in,9403820006,CI-139,M.Tech,9 Years,IoT,11:00-16:00
F220,Prof. Jay Chauhan,Associate Professor,Mechanical Engineering,Diploma,Thermodynamics,jay.chauhan220@svit.edu.in,9962713298,ME-218,M.Sc.,16 Years,Artificial Intelligence,09:00-15:00
F221,Prof. Amit Patel,Assistant Professor,Computer Engineering,ME,Python Programming,amit.patel221@svit.edu.in,9667267649,CO-269,MCA,7 Years,Software Engineering,09:00-16:00
F222,Prof. Rajesh Mehta,HOD,Electronics & Communication,Diploma,VLSI,rajesh.mehta222@svit.edu.in,9150521955,EL-327,PhD,28 Years,Embedded Systems,09:00-16:00
F223,Prof. Sonal Mehta,Lecturer,Civil Engineering,ME,Surveying,sonal.mehta223@svit.edu.in,9421645439,CI-354,M.E.,25 Years,Embedded Systems,09:00-15:00
F224,Dr. Dhaval Dave,Associate Professor,Artificial Intelligence & ML,BE,Machine Learning,dhaval.dave224@svit.edu.in,9997165660,AR-295,M.E.,2 Years,Data Science,10:00-17:00
F225,Prof. Nirav Bhatt,Lecturer,Electronics & Communication,Diploma,VLSI,nirav.bhatt225@svit.edu.in,9635359248,EL-169,M.Tech,24 Years,Structural Design,09:00-15:00
F226,Dr. Dhaval Chauhan,Professor,Automobile Engineering,Diploma,Vehicle Dynamics,dhaval.chauhan226@svit.edu.in,9290315382,AU-398,MCA,1 Years,Artificial Intelligence,10:00-13:00
F227,Prof. Bhavna Joshi,HOD,Mechanical Engineering,BE,Manufacturing,bhavna.joshi227@svit.edu.in,9165883799,ME-322,PhD,26 Years,IoT,11:00-13:00
F228,Prof. Sneha Desai,Associate Professor,Electrical Engineering,BE,Electrical Machines,sneha.desai228@svit.edu.in,9853986059,EL-193,M.E.,30 Years,Artificial Intelligence,10:00-13:00
F229,Prof. Parth Pandya,Assistant Professor,Civil Engineering,BE,Concrete Technology,parth.pandya229@svit.edu.in,9294839989,CI-315,M.Sc.,7 Years,Software Engineering,10:00-14:00
F230,Prof. Krunal Solanki,Professor,Computer Applications,BCA,Python,krunal.solanki230@svit.edu.in,9919110374,CO-364,M.Sc.,6 Years,Algorithms,09:00-15:00
F231,Prof. Rina Solanki,Associate Professor,Civil Engineering,BE,Concrete Technology,rina.solanki231@svit.edu.in,9654776673,CI-316,PhD,24 Years,Cyber Security,10:00-14:00
F232,Prof. Vivek Patel,Associate Professor,Computer Applications,BCA,Software Engineering,vivek.patel232@svit.edu.in,9071941903,CO-309,MCA,18 Years,Algorithms,11:00-15:00
F233,Prof. Sneha Pandya,Assistant Professor,Civil Engineering,Diploma,Concrete Technology,sneha.pandya233@svit.edu.in,9645226268,CI-397,MCA,15 Years,Cloud Computing,09:00-16:00
F234,Dr. Amit Dave,HOD,Mechanical Engineering,BE,CAD/CAM,amit.dave234@svit.edu.in,9046664438,ME-134,M.Sc.,27 Years,Artificial Intelligence,11:00-14:00
F235,Dr. Rina Modi,HOD,Mechanical Engineering,BE,Manufacturing,rina.modi235@svit.edu.in,9134028910,ME-112,M.Tech,25 Years,Embedded Systems,10:00-17:00
F236,Prof. Parth Mehta,Assistant Professor,Electrical Engineering,Diploma,Power Systems,parth.mehta236@svit.edu.in,9009974625,EL-267,M.Tech,27 Years,Software Engineering,09:00-15:00
F237,Dr. Amit Desai,Lecturer,Computer Engineering,ME,Operating Systems,amit.desai237@svit.edu.in,9329820426,CO-347,MCA,3 Years,Structural Design,11:00-13:00
F238,Dr. Jignesh Mehta,Assistant Professor,Computer Engineering,BE,DBMS,jignesh.mehta238@svit.edu.in,9186117509,CO-417,PhD,19 Years,IoT,11:00-16:00
F239,Prof. Nilesh Joshi,Assistant Professor,Computer Engineering,Diploma,DBMS,nilesh.joshi239@svit.edu.in,9042590981,CO-287,MCA,9 Years,Data Science,09:00-14:00
F240,Dr. Krunal Vyas,Lecturer,Electrical Engineering,Diploma,Control Systems,krunal.vyas240@svit.edu.in,9642613259,EL-280,M.E.,19 Years,Embedded Systems,09:00-13:00
F241,Prof. Parth Shah,HOD,Mechanical Engineering,BE,Manufacturing,parth.shah241@svit.edu.in,9295898798,ME-222,PhD,27 Years,Networks,09:00-14:00
F242,Prof. Priya Joshi,HOD,Electrical Engineering,BE,Power Systems,priya.joshi242@svit.edu.in,9874024023,EL-351,M.E.,30 Years,Embedded Systems,11:00-16:00
F243,Prof. Jignesh Joshi,HOD,Mechanical Engineering,ME,CAD/CAM,jignesh.joshi243@svit.edu.in,9255907694,ME-171,PhD,8 Years,Embedded Systems,10:00-13:00
F244,Prof. Priya Prajapati,Assistant Professor,Civil Engineering,Diploma,Surveying,priya.prajapati244@svit.edu.in,9539313639,CI-314,PhD,9 Years,Structural Design,11:00-13:00
F245,Prof. Rahul Bhatt,HOD,Civil Engineering,ME,Transportation Engineering,rahul.bhatt245@svit.edu.in,9721823958,CI-398,PhD,25 Years,IoT,09:00-16:00
F246,Prof. Parth Solanki,HOD,Artificial Intelligence & ML,BE,AI Fundamentals,parth.solanki246@svit.edu.in,9154140249,AR-392,PhD,6 Years,IoT,11:00-15:00
F247,Prof. Neha Bhatt,Lecturer,Mechanical Engineering,ME,CAD/CAM,neha.bhatt247@svit.edu.in,9291250890,ME-317,MCA,20 Years,Algorithms,10:00-16:00
F248,Dr. Harsh Prajapati,Professor,Electronics & Communication,BE,Microprocessors,harsh.prajapati248@svit.edu.in,9914693283,EL-157,M.Tech,28 Years,Cyber Security,11:00-17:00
F249,Prof. Vivek Dave,Lecturer,Electrical Engineering,BE,Electrical Machines,vivek.dave249@svit.edu.in,9972414998,EL-388,M.Sc.,28 Years,Networks,10:00-13:00
F250,Prof. Pooja Dave,Professor,Information Technology,BE,Cloud Computing,pooja.dave250@svit.edu.in,9247578082,IN-140,M.Tech,27 Years,Embedded Systems,10:00-14:00
